year,dynasty,tea_type,price_liang,source
758,唐,顾渚紫笋,3.5,《新唐书·食货志》
780,唐,阳羡茶,2.8,《茶经》
805,唐,贡茶,5.2,《唐会要》
850,唐,蜀茶,3.0,《蜀录》
1020,宋,建茗,10.5,《宋史·食货志》
1068,宋,北苑贡茶,12.8,《宋会要辑稿》
1106,宋,龙团茶,24.0,《大观茶论》
1162,宋,日铸茶,15.6,《宋史·食货志》
1200,宋,密云茶,8.4,《梦溪笔谈》
1265,宋,蒙顶茶,6.8,《蜀中名茶录》
1320,元,松萝茶,5.2,《元史·食货志》
1368,元,峨眉雪芽,7.3,《饮茶要录》
1391,明,武夷岩茶,8.9,《明太祖实录》
1424,明,龙井茶,11.2,《茶解》
1462,明,安溪铁观音,9.7,《闽茶考》
1505,明,碧螺春,14.3,《茶疏》
1563,明,黄山毛峰,12.5,《徽州府志》
1602,明,洞庭碧螺春,13.8,《茶史》
1636,明,祁门红茶,10.2,《徽商茶行录》
1670,清,普洱茶,6.5,《滇志》
1723,清,六安瓜片,9.8,《皖茶录》
1756,清,蒙顶甘露,15.7,《清宫茶谱》
1801,清,信阳毛尖,14.2,《茶录补》
1845,清,君山银针,18.5,《湖湘名茶考》
1872,清,都匀毛尖,13.6,《黔茶谱》
1895,清,福鼎白茶,16.9,《闽北茶录》
